timestamp,open,high,low,close,volume
1758916260,24708.5,24712.75,24700.25,24712.25,2466
1758916440,24712.5,24730.75,24710.75,24716,3826
1758916620,24715.25,24735.75,24714.5,24725.5,9405
1758916800,24725.75,24732,24721.5,24729.25,3824
1758916980,24729.25,24735,24728,24732,1349
1758917160,24732.5,24738.25,24731.25,24738.25,1619
1758917340,24738,24739.5,24733,24736,982
1758917520,24736.25,24745.25,24735.25,24744.5,916
1758917700,24744.25,24746.5,24740.75,24742,438
1758917880,24741.75,24742.75,24740.25,24741.5,397
1758918060,24741.25,24743.5,24740,24741.5,320
1758918240,24741.5,24741.5,24737.5,24739.25,215
1758918420,24739.25,24740.25,24736.75,24740.25,248
1758918600,24740.25,24743,24739.5,24740.5,276
1758918780,24740.75,24742,24739,24739,178
1758918960,24739.25,24741.25,24737.75,24738.25,215
1758919140,24738,24740.5,24737.5,24737.5,265
1758919320,24737.75,24739,24734.5,24736.75,179
1758919500,24736.75,24737.75,24734.5,24736,243
1758919680,24736,24737.5,24730.5,24731.75,229
1758919860,24731.75,24731.75,24728,24729,269
1758920040,24729,24729,24723,24725.75,386
1758920220,24725.75,24728.75,24725.25,24726.5,157
1759096800,24726.5,24742.5,24721.75,24738.5,639
1759096980,24737.75,24740.5,24724.5,24726.75,476
1759097160,24727.25,24750,24724.75,24744.25,636
1759097340,24744.25,24745.75,24741,24742.25,213
1759097520,24742.75,24747,24741.5,24742.25,215
1759097700,24742.5,24750,24740.5,24747,239
1759097880,24747.75,24756.75,24746.25,24756,286
1759098060,24755.25,24755.25,24750.25,24752.5,213
1759098240,24752.5,24753,24742.5,24743,229
1759098420,24743.5,24747.75,24741.75,24747.5,205
1759098600,24746.25,24747.5,24740.5,24746.75,176
1759098780,24747.25,24751.25,24746.25,24749,196
1759098960,24748.75,24764,24748.75,24760.75,395
1759099140,24760.5,24766,24756,24760,297
1759099320,24760.25,24761.5,24757,24759.5,116
1759099500,24758.25,24762.25,24755.75,24762,108
1759099680,24761.25,24769.75,24761.25,24766.25,225
1759099860,24766.5,24768,24758.25,24758.25,273
1759100040,24758.75,24760,24755.5,24757,117
1759100220,24756.25,24758.25,24755,24756,81
1759100400,24755.25,24763.25,24755.25,24760.5,182
1759100580,24761.75,24765,24760.75,24762.25,179
1759100760,24761.75,24761.75,24756.5,24758.5,160
1759100940,24758.75,24760.75,24756,24759,104
1759101120,24759.5,24761.75,24757,24757.5,88
1759101300,24757,24760,24755.25,24758,113
1759101480,24757.5,24761.5,24755.5,24759.25,188
1759101660,24758.75,24762.75,24757,24759.75,172
1759101840,24759.75,24765.75,24759.75,24763.5,117
1759102020,24763.25,24774,24761.75,24764.25,389
1759102200,24764.5,24770.25,24761.5,24769.5,225
1759102380,24769.25,24770,24761.5,24765.75,247
1759102560,24764.75,24766.75,24758.5,24761,131
1759102740,24759.75,24761.75,24758.25,24761.25,102
1759102920,24760.75,24773.5,24760.75,24768.75,454
1759103100,24768.75,24769,24764.25,24768.25,99
1759103280,24768.75,24776.5,24768.25,24774.25,216
1759103460,24773.75,24777.5,24772,24776,202
1759103640,24776.5,24777.75,24771,24772.75,139
1759103820,24773.25,24775.5,24770,24771.75,144
1759104000,24772.5,24782.25,24765,24780,519
1759104180,24780.25,24787,24776.5,24784.5,453
1759104360,24784.75,24788,24781.25,24784,366
1759104540,24783.75,24784.5,24780,24781.25,279
1759104720,24781.5,24784.25,24780.5,24784.25,181
1759104900,24784,24787.5,24780.25,24782.75,222
1759105080,24782.75,24790,24780.5,24788.25,326
1759105260,24789,24791.5,24787.5,24789.25,184
1759105440,24790,24797.75,24789.5,24791.5,431
1759105620,24791.25,24793.75,24790.75,24792.25,101
1759105800,24792,24793.5,24787.25,24789.25,201
1759105980,24789.5,24795,24787.5,24792.75,153
1759106160,24792.5,24794.25,24791,24791,150
1759106340,24790.75,24797.5,24790.75,24796.25,141
1759106520,24795.75,24804,24795.75,24802.75,433
1759106700,24803,24807,24801.75,24804.5,345
1759106880,24804,24805.5,24802.25,24804.25,159
1759107060,24803.5,24805,24798.5,24798.5,234
1759107240,24798.5,24801.5,24793.5,24794.75,247
1759107420,24794.5,24795.75,24792.25,24793.5,275
1759107600,24793.25,24795,24783.5,24784.5,388
1759107780,24784.75,24785,24775.5,24777.5,626
1759107960,24777,24782.75,24775.5,24776.5,433
1759108140,24776.25,24785.5,24775,24785.5,385
1759108320,24785,24788.25,24782,24786,290
1759108500,24785.25,24791.5,24785.25,24791.5,289
1759108680,24790.5,24791.75,24787.25,24790.25,163
1759108860,24789.75,24791.25,24789.25,24789.75,68
1759109040,24789.5,24790.75,24785.75,24788.25,141
1759109220,24788.5,24791.25,24783.75,24784,232
1759109400,24784.25,24787.25,24781.5,24783.75,225
1759109580,24783.75,24791,24783,24789.75,204
1759109760,24790,24796.5,24789.5,24789.5,420
1759109940,24789,24794.25,24787.5,24793.75,97
1759110120,24794,24798.25,24793.25,24795.75,111
1759110300,24794.5,24799.75,24793.25,24799.75,160
1759110480,24799,24804,24799,24803.5,192
1759110660,24803.75,24805,24796,24796.75,208
1759110840,24797,24799.25,24790.75,24797,256
1759111020,24796,24796.25,24789.5,24793.75,223
1759111200,24793,24793,24788.25,24790,106
1759111380,24790.5,24796,24786.25,24794,264
1759111560,24794.5,24798,24794.25,24797.25,97
1759111740,24798,24800.75,24797.25,24799,165
1759111920,24799.75,24800.75,24797,24797,61
1759112100,24796.75,24799.25,24796.25,24797.25,51
1759112280,24798.25,24802.25,24798.25,24800.75,110
1759112460,24801.25,24804.5,24800.5,24801.5,126
1759112640,24802,24805,24801.75,24803.5,89
1759112820,24803.75,24806.25,24802.25,24803.5,142
1759113000,24803.75,24806.5,24803.25,24804.75,114
1759113180,24804.25,24809.25,24801,24802.75,398
1759113360,24802.75,24806,24802.5,24805.25,148
1759113540,24805.25,24807.25,24804,24807,68
1759113720,24806.25,24806.75,24803,24803.75,57
1759113900,24804.25,24808.75,24803,24806.75,239
1759114080,24806.75,24809.5,24806,24808.5,210
1759114260,24807.75,24812.5,24806.75,24810.75,261
1759114440,24811,24813.75,24809.25,24812.75,225
1759114620,24813.5,24813.75,24809.75,24813.5,82
1759114800,24813,24813.25,24808.75,24811.5,95
1759114980,24811,24811.5,24807,24807,71
1759115160,24807.25,24808.25,24806,24807.25,81
1759115340,24807.75,24812.25,24807.75,24812,75
1759115520,24812.75,24813.25,24807,24807.25,92
1759115700,24807,24810,24807,24808.75,89
1759115880,24809,24811.5,24806,24807,162
1759116060,24807.75,24812.5,24804.75,24812.5,146
1759116240,24812.5,24812.5,24810.5,24811.75,44
1759116420,24811.25,24816,24811.25,24813,151
1759116600,24813.25,24816.75,24813.25,24814,142
1759116780,24813.75,24815,24812.5,24815,75
1759116960,24815.75,24818,24815,24816.25,151
1759117140,24815.5,24817,24812.75,24813.5,81
1759117320,24812.75,24814.25,24811.5,24813.75,131
1759117500,24813,24813,24810.5,24813,85
1759117680,24813.25,24813.25,24810.75,24812.75,99
1759117860,24813,24816,24813,24815,98
1759118040,24815.25,24816,24813.25,24813.25,49
1759118220,24813.5,24816.25,24813.5,24814.5,100
1759118400,24815,24816.5,24813.25,24816.5,94
1759118580,24817,24824.75,24816,24823,364
1759118760,24823.25,24825,24821.75,24821.75,147
1759118940,24822,24823.25,24818.75,24820,90
1759119120,24820.25,24824.25,24820.25,24823.25,62
1759119300,24823,24825,24823,24824.5,78
1759119480,24824.25,24826.75,24823,24824.25,166
1759119660,24824.75,24830,24824.75,24828,257
1759119840,24828.25,24832.25,24827.75,24831,226
1759120020,24831.5,24834.25,24830.75,24833.75,212
1759120200,24833.25,24834,24830.25,24833.25,177
1759120380,24832.5,24833.25,24831.75,24832.25,95
1759120560,24832.5,24834.25,24830.5,24832.5,180
1759120740,24832.75,24833.75,24832,24832.5,129
1759120920,24832.75,24833.25,24830.5,24833,136
1759121100,24833.5,24834,24831.75,24832,58
1759121280,24832,24832,24829.5,24831,83
1759121460,24830.75,24832.5,24828.5,24831.5,107
1759121640,24831.5,24832.25,24829.75,24829.75,36
1759121820,24830.25,24831,24827.75,24828.25,134
1759122000,24828.5,24832,24827.25,24829.75,123
1759122180,24830,24832.75,24830,24832,77
1759122360,24832,24832,24823,24826.5,222
1759122540,24826.75,24828.75,24825,24826,123
1759122720,24827,24828.5,24826,24828.25,64
1759122900,24828,24828.25,24826,24826.75,43
1759123080,24827.25,24831.75,24827,24831.25,102
1759123260,24831,24835,24831,24832.75,188
1759123440,24833,24836,24832.25,24834.25,106
1759123620,24834.5,24834.75,24832.5,24834.75,65
1759123800,24834.5,24835.75,24832.75,24832.75,85
1759123980,24833.25,24835,24832.25,24834,212
1759124160,24834,24835,24832,24834.5,118
1759124340,24834.75,24837.75,24829.75,24830,237
1759124520,24830.5,24832,24827.25,24828.25,121
1759124700,24829,24830,24826.25,24826.5,82
1759124880,24826.5,24829.25,24821.5,24828,300
1759125060,24828,24830,24826,24829.25,65
1759125240,24828.75,24832,24827.5,24830.25,106
1759125420,24830,24830.25,24825.25,24825.75,89
1759125600,24826.25,24826.25,24817.5,24817.5,288
1759125780,24817.75,24820.25,24813.75,24820.25,345
1759125960,24820.25,24821.75,24813.5,24814.5,235
1759126140,24815,24823.5,24814.5,24823.5,278
1759126320,24824.25,24828.75,24823.25,24827,332
1759126500,24827,24832.25,24825.75,24832,190
1759126680,24833,24835.75,24830.75,24834.75,145
1759126860,24835,24840.25,24834,24838,281
1759127040,24838,24839,24831.25,24831.5,197
1759127220,24832.25,24838.5,24830,24834,192
1759127400,24834.25,24841.5,24833.75,24840.75,353
1759127580,24840.75,24845.75,24840.25,24845.5,240
1759127760,24845.25,24848.25,24839.25,24844.25,249
1759127940,24845,24851.25,24843.5,24848.75,363
1759128120,24848.75,24851.5,24846.75,24851.25,202
1759128300,24851.75,24854.5,24850.5,24850.5,270
1759128480,24851,24853.5,24848.75,24852.75,230
1759128660,24852.75,24854,24849.75,24853.75,111
1759128840,24853.5,24855.5,24844.25,24845,260
1759129020,24844.75,24847.5,24842.5,24844.75,214
1759129200,24845,24847,24835.5,24837.5,424
1759129380,24837,24838,24831.25,24836,372
1759129560,24836.5,24836.5,24826,24831.25,357
1759129740,24831.5,24840,24823.25,24836.75,480
1759129920,24837.75,24841.75,24833,24838.75,268
1759130100,24838.75,24841.5,24833.75,24838.75,269
1759130280,24838,24844.5,24837.5,24844.25,281
1759130460,24843.25,24849.5,24843.25,24848.5,225
1759130640,24849.25,24855.25,24847.25,24854,228
1759130820,24854,24855.5,24851.25,24853,278
1759131000,24853.75,24857.25,24852.25,24853.25,335
1759131180,24852.5,24859.5,24849.5,24858,339
1759131360,24858.75,24864.25,24857.5,24862.75,464
1759131540,24862,24863.5,24856,24863.25,256
1759131720,24863.5,24863.5,24855,24855.25,200
1759131900,24855.5,24855.75,24846.5,24851.75,291
1759132080,24852.25,24860.5,24852.25,24859.5,287
1759132260,24859.25,24861.75,24857.25,24858,385
1759132440,24859,24862,24852.75,24853.25,344
1759132620,24853.25,24855.25,24848.75,24853.5,262
1759132800,24852.75,24868.75,24851,24864.5,914
1759132980,24865,24873.25,24864.75,24872.75,473
1759133160,24873.25,24874.5,24866.75,24871,365
1759133340,24871,24876.5,24869.75,24874.25,437
1759133520,24875,24876,24870.25,24873.5,451
1759133700,24873.5,24876.25,24866.75,24873,375
1759133880,24873.75,24874.5,24867,24871,291
1759134060,24870,24871.5,24865.25,24867.75,136
1759134240,24868.5,24876.5,24868.5,24875,334
1759134420,24875,24877.5,24869.75,24875.5,243
1759134600,24875.75,24879,24872,24877,312
1759134780,24877.5,24879,24871.5,24877.5,180
1759134960,24877,24883.25,24876.75,24882.75,267
1759135140,24882.75,24884,24878.75,24880.25,189
1759135320,24880.5,24883,24879,24882.75,177
1759135500,24882.5,24891,24881.5,24889.75,406
1759135680,24889.75,24894.5,24885,24893.25,372
1759135860,24893,24893.25,24888.5,24890.5,194
1759136040,24890.75,24894.75,24888.25,24892,226
1759136220,24892.25,24894.75,24890.75,24893.5,142
1759136400,24894.5,24895.5,24886.75,24890.25,311
1759136580,24889.75,24890.25,24886.75,24888.5,184
1759136760,24889.25,24894,24887,24889,264
1759136940,24888.25,24890,24886.5,24889.75,199
1759137120,24889.5,24890.5,24887.25,24887.25,71
1759137300,24887.75,24891,24886,24887.75,136
1759137480,24888,24889.75,24885,24886.5,125
1759137660,24886.25,24887.5,24883.5,24886,153
1759137840,24886,24893.5,24885,24890.75,233
1759138020,24890.5,24896.25,24889.5,24890.25,207
1759138200,24890.25,24890.75,24883.75,24884.25,203
1759138380,24884,24887.25,24882.5,24887.25,167
1759138560,24887,24895.25,24887,24893,223
1759138740,24892.75,24897,24890.25,24892.75,356
1759138920,24892.5,24895.75,24890.5,24895,110
1759139100,24895.5,24898.75,24882,24883.5,665
1759139280,24884.25,24889.5,24883.75,24886.75,215
1759139460,24886.25,24888,24883.5,24884.5,193
1759139640,24885.25,24885.5,24874,24876.5,463
1759139820,24876,24877,24871.5,24872,295
1759140000,24872,24877.75,24865.25,24877,513
1759140180,24876.75,24879,24871.75,24875.5,269
1759140360,24874.25,24879.5,24874,24874.25,206
1759140540,24874,24879.75,24871.75,24879.75,150
1759140720,24880,24884.5,24877.25,24884,177
1759140900,24884.25,24890.25,24884.25,24888.25,261
1759141080,24888.25,24893.75,24886,24892.25,232
1759141260,24892.75,24900.25,24892.75,24899.5,471
1759141440,24899.5,24902.25,24896.75,24898.25,219
1759141620,24899,24900.25,24896.25,24898.75,145
1759141800,24898.75,24899.75,24892.25,24894.75,178
1759141980,24895,24895.25,24888,24888.25,232
1759142160,24888.75,24891.75,24885.5,24887,191
1759142340,24887,24888.75,24883.75,24886.25,145
1759142520,24886.75,24890.5,24886,24887.75,128
1759142700,24887,24889.25,24885,24888.5,114
1759142880,24889.5,24894.5,24888.25,24888.5,211
1759143060,24888.75,24891.25,24885.5,24889.25,207
1759143240,24890,24890.75,24886.5,24888.5,138
1759143420,24888.5,24891,24887,24888.5,231
1759143600,24889.75,24893.75,24884.75,24885,384
1759143780,24884.5,24887.25,24878.25,24880.75,481
1759143960,24881.5,24882.25,24873.5,24874.5,292
1759144140,24874.5,24876.25,24868.5,24868.5,324
1759144320,24869,24869.25,24861,24861,427
1759144500,24861,24875.75,24858.5,24874,505
1759144680,24873.25,24879.75,24871.25,24878,288
1759144860,24877.75,24879.25,24869.5,24869.75,386
1759145040,24870.5,24871.75,24863.25,24864.25,310
1759145220,24864,24864,24859.25,24859.5,323
1759145400,24859,24866.75,24857.5,24862.25,341
1759145580,24861.75,24868.25,24857,24864.75,353
1759145760,24864.75,24867.5,24858.5,24859,196
1759145940,24858.5,24860.5,24853.75,24855.25,330
1759146120,24855.75,24863.5,24855,24859.25,408
1759146300,24859.5,24863,24855.75,24861.25,295
1759146480,24860.5,24873.75,24857,24873.5,600
1759146660,24873.75,24876,24865.75,24875.25,788
1759146840,24874.75,24878.25,24873,24875.75,483
1759147020,24876.25,24877.25,24871.75,24876.5,283
1759147200,24876.5,24879.75,24872.5,24874.75,390
1759147380,24874.25,24874.25,24864.25,24868.25,436
1759147560,24868.25,24877.5,24868.25,24876,352
1759147740,24876.25,24885,24875.25,24883.25,601
1759147920,24883,24886.5,24877.5,24884,386
1759148100,24884,24885.5,24879.5,24880.75,279
1759148280,24880.5,24888,24880,24886.75,326
1759148460,24886.5,24890.5,24884.75,24886.25,379
1759148640,24886.75,24890.75,24885,24886,418
1759148820,24886.75,24888,24883,24886.25,402
1759149000,24886.5,24890.75,24882.75,24886.5,491
1759149180,24886.75,24893,24885.5,24891.25,399
1759149360,24889.75,24891.5,24885.75,24890.25,318
1759149540,24890.5,24896,24886.75,24887.5,542
1759149720,24887.5,24897.25,24886.5,24894.25,319
1759149900,24895,24905.5,24894,24904.25,1056
1759150080,24904,24906.5,24899.25,24904.25,633
1759150260,24904.5,24907.5,24901,24905.25,508
1759150440,24905.5,24909.5,24898.75,24899.75,1601
1759150620,24899.5,24902.25,24895.25,24900,639
1759150800,24899.25,24908.5,24896.5,24899,1003
1759150980,24899,24899.25,24886.25,24889.25,956
1759151160,24889.75,24891.5,24883.5,24887.25,616
1759151340,24887.25,24892.75,24886,24886,379
1759151520,24886.75,24891.75,24884,24887.5,477
1759151700,24887.5,24892,24883.5,24889.5,426
1759151880,24889.5,24893.25,24886.5,24888.25,379
1759152060,24888.75,24889.5,24883,24886.5,604
1759152240,24886.75,24889.25,24876.25,24876.5,1629
1759152420,24876.75,24877.75,24846.5,24850.75,2997
1759152600,24850.75,24885.5,24848.25,24879.5,9845
1759152780,24879.25,24887.25,24867.5,24874.75,5401
1759152960,24874.75,24892.5,24865.5,24875.5,5520
1759153140,24875.5,24889,24867,24878,4816
1759153320,24878.75,24917.25,24875.5,24914.5,7202
1759153500,24914,24944,24913.25,24935.25,8611
1759153680,24935,24951.75,24926.75,24942.5,6160
1759153860,24942.25,24948.5,24921.5,24946.75,5768
1759154040,24947,24955.5,24929.75,24939.5,5730
1759154220,24939,24946.25,24931.75,24942,2751
1759154400,24942,24959.25,24925,24929.5,6940
1759154580,24930.25,24934,24920,24931,5333
1759154760,24931.25,24958,24931.25,24952,4491
1759154940,24952.75,24975.5,24949.5,24958.25,6343
1759155120,24958.5,24963.25,24945.25,24956,3017
1759155300,24956.5,24961.5,24938.5,24947.5,3780
1759155480,24947.5,24948.75,24917.5,24927.75,4047
1759155660,24927.25,24964.25,24925.25,24963.5,4527
1759155840,24963.5,24969.25,24958,24962.25,3037
1759156020,24962.25,24966.5,24954,24957.25,2023
1759156200,24957,24958.5,24945.75,24951.75,2916
1759156380,24952.5,24961,24943,24950.25,2954
1759156560,24950.75,24954,24935.5,24940.25,2304
1759156740,24939.75,24956.5,24938.75,24952.75,2402
1759156920,24952.75,24956.75,24946.5,24951.25,1800
1759157100,24951.5,24959.75,24945.5,24956,2470
1759157280,24956.5,24960,24946.75,24948,2264
1759157460,24948.25,24958.75,24944,24946.25,2739
1759157640,24946,24949.25,24924,24925,3875
1759157820,24924.75,24934.75,24922.5,24929,3023
1759158000,24929.25,24941.5,24926.5,24939.75,2904
1759158180,24939.75,24942.75,24932,24933.75,1847
1759158360,24933.75,24935.75,24920.25,24921,2801
1759158540,24921,24922.75,24903.5,24905.75,4133
1759158720,24906,24906,24890.75,24894.5,4764
1759158900,24894.25,24894.25,24862.25,24868.75,8155
1759159080,24869,24885.25,24863.75,24876.5,4988
1759159260,24875.75,24894.75,24872.5,24891.25,4522
1759159440,24890.75,24891.5,24866.25,24874,3992
1759159620,24874.25,24875.25,24862.25,24867,3104
1759159800,24866.75,24874,24855,24857.75,4893
1759159980,24857.75,24866.75,24852,24852.5,3536
1759160160,24852.5,24863.75,24839.75,24859.75,5238
1759160340,24859.75,24866,24850.25,24852.5,2885
1759160520,24853.25,24868,24852,24866.75,2681
1759160700,24866.75,24869,24853.5,24859.75,2978
1759160880,24859.5,24861.5,24835.75,24842.75,3994
1759161060,24842.5,24854,24830.75,24837.25,3440
1759161240,24837.5,24854.75,24830.75,24838.5,3501
1759161420,24838.5,24850.5,24837,24849.25,2257
1759161600,24849,24857,24835.5,24839.75,3847
1759161780,24840.5,24841.25,24825.5,24834.25,2733
1759161960,24834,24839.25,24826,24837.5,2167
1759162140,24838.25,24858.5,24838.25,24852.75,3217
1759162320,24853,24865.75,24850,24863,3174
1759162500,24863,24867.5,24825.75,24829.25,4222
1759162680,24828.5,24852.75,24828.5,24847.5,2696
1759162860,24847.75,24858.5,24840,24853.25,2257
1759163040,24853.5,24856.75,24849.25,24850.25,1461
1759163220,24849.5,24854.5,24845,24848.5,1443
1759163400,24848.75,24861.25,24847.75,24855.25,1847
1759163580,24855.25,24862.5,24849.5,24853.75,1646
1759163760,24854.25,24857.75,24846,24850.75,1264
1759163940,24850,24859.75,24850,24858.25,1378
1759164120,24858.5,24865.75,24839.5,24840.5,2730
1759164300,24840.25,24847.75,24835.5,24838.25,2766
1759164480,24838.5,24845.5,24833.5,24844,1870
1759164660,24844.75,24846.25,24827.75,24829,1834
1759164840,24829.25,24834.5,24824.5,24828.25,2327
1759165020,24828.75,24838.5,24822,24834.75,2253
1759165200,24835,24836.75,24814.25,24814.5,3314
